Čas;Režim;Původce;Cílová IP;Port;Cílová doména;Spojení;Unikátní IP;Unikátní porty;Chybovost spojení;Upload (MB);Download (MB)
2026-04-09 20:22:52;home;192.168.69.20 (XBOX - e4:2a:ac:d1:0b:66);95.168.195.202;TCP/80;95.168.195.202;;;;0 %;0.44;87.11
2026-03-30 19:51:40;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.204;UDP/443;rr1---sn-n02xgoxufvg3-2gb6.googlevideo.com;;;;0 %;0.52;37.08
2026-03-29 22:25:46;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.204;UDP/443;rr1---sn-n02xgoxufvg3-2gb6.googlevideo.com;;;;0 %;0.69;13.93
2026-04-09 17:21:44;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.204;UDP/443;rr1---sn-n02xgoxufvg3-2gb6.googlevideo.com;;;;0 %;0.66;17.35
2026-04-09 17:16:44;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.204;UDP/443;rr1---sn-n02xgoxufvg3-2gb6.googlevideo.com;;;;0 %;0.46;62.75
2026-04-09 17:14:44;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.204;UDP/443;rr1---sn-n02xgoxufvg3-2gb6.googlevideo.com;;;;0 %;0.46;89.47
2026-04-07 11:17:06;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.204;UDP/443;rr1---sn-n02xgoxufvg3-2gb6.googlevideo.com;;;;0 %;1.01;54.04
2026-04-06 18:10:38;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.204;UDP/443;rr1---sn-n02xgoxufvg3-2gb6.googlevideo.com;;;;0 %;0.95;66.4
2026-04-05 19:02:51;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.204;UDP/443;rr1---sn-n02xgoxufvg3-2gb6.googlevideo.com;;;;0 %;2.73;15.99
2026-04-04 15:43:08;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.204;UDP/443;rr1---sn-n02xgoxufvg3-2gb6.googlevideo.com;;;;0 %;1.75;68.9
2026-04-03 17:08:30;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.204;UDP/443;rr1---sn-n02xgoxufvg3-2gb6.googlevideo.com;;;;0 %;0.91;79.89
2026-04-03 16:27:29;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.204;UDP/443;rr1---sn-n02xgoxufvg3-2gb6.googlevideo.com;;;;0 %;0.7;22.23
2026-04-02 02:28:26;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.204;UDP/443;rr1---sn-n02xgoxufvg3-2gb6.googlevideo.com;;;;0 %;0.3;25.27
2026-04-18 15:50:33;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.204;UDP/443;rr1---sn-n02xgoxufvg3-2gb6.googlevideo.com;212;35;9;6 %;0.77;35.81
2026-04-17 00:35:21;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.204;UDP/443;rr1---sn-n02xgoxufvg3-2gb6.googlevideo.com;85;29;9;24 %;0.33;40.66
2026-04-15 22:37:08;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.204;UDP/443;rr1---sn-n02xgoxufvg3-2gb6.googlevideo.com;87;35;7;22 %;0.42;66.92
2026-04-15 17:56:56;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.204;UDP/443;rr1---sn-n02xgoxufvg3-2gb6.googlevideo.com;100;39;7;26 %;0.31;25.13
2026-03-29 22:26:46;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.205;UDP/443;rr2---sn-n02xgoxufvg3-2gb6.googlevideo.com;;;;0 %;1.74;42.58
2026-04-02 19:14:53;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.205;UDP/443;rr2---sn-n02xgoxufvg3-2gb6.googlevideo.com;;;;0 %;0.7;20.03
2026-04-02 15:43:45;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.205;UDP/443;rr2---sn-n02xgoxufvg3-2gb6.googlevideo.com;;;;0 %;2.94;48.86
2026-04-09 15:27:55;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.206;UDP/443;rr3---sn-n02xgoxufvg3-2gb6.googlevideo.com;;;;0 %;0.59;7.56
2026-04-08 21:07:40;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.206;UDP/443;rr3---sn-n02xgoxufvg3-2gb6.googlevideo.com;;;;0 %;0.78;66.89
2026-04-07 23:02:43;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.206;UDP/443;rr3---sn-n02xgoxufvg3-2gb6.googlevideo.com;;;;0 %;5.57;21.81
2026-04-07 10:48:05;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.206;UDP/443;rr3---sn-n02xgoxufvg3-2gb6.googlevideo.com;;;;0 %;0.7;55.65
2026-04-05 19:03:51;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.206;UDP/443;rr3---sn-n02xgoxufvg3-2gb6.googlevideo.com;;;;0 %;0.86;39.34
2026-04-05 15:04:17;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.206;UDP/443;rr3---sn-n02xgoxufvg3-2gb6.googlevideo.com;;;;0 %;2.83;12.38
2026-04-04 13:49:04;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.206;UDP/443;rr3---sn-n02xgoxufvg3-2gb6.googlevideo.com;;;;0 %;3.64;97.25
2026-04-02 18:26:51;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);95.168.222.206;UDP/443;rr3---sn-n02xgoxufvg3-2gb6.googlevideo.com;;;;0 %;0.23;32.78
2026-04-04 01:49:46;home;192.168.69.6 (Malina - 2c:cf:67:c4:32:dc);99.84.91.84;TCP/443;pkgs.tailscale.com;;;;0 %;0.02;32.61
2026-04-12 17:29:19;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);Globalni;N/A;N/A;73;24;4;16 %;;
